,duration,Max no. resources in a week,Sum of activities delays,network,activities start times,activities end times,activities durations,resources allocation
49,15,16,5,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 8, 'F': 1, 'G1': 5, 'G2': 6, 'C': 1, 'D': 8, 'E': 12}","{'A': 8, 'B': 15, 'F': 5, 'G1': 6, 'G2': 7, 'C': 7, 'D': 10, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 12, 12, 12, 12, 16, 16, 6, 9, 9, 4, 4, 10, 10, 10]"
50,17,12,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 3, 'G1': 7, 'G2': 8, 'C': 0, 'D': 8, 'E': 11}","{'A': 8, 'B': 17, 'F': 7, 'G1': 8, 'G2': 9, 'C': 6, 'D': 10, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[10, 10, 10, 12, 12, 12, 8, 12, 11, 5, 4, 10, 10, 10, 4, 4, 4]"
51,16,17,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 9, 'F': 0, 'G1': 7, 'G2': 8, 'C': 0, 'D': 6, 'E': 12}","{'A': 8, 'B': 16, 'F': 4, 'G1': 8, 'G2': 9, 'C': 6, 'D': 8, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[12, 12, 12, 12, 10, 10, 11, 17, 6, 4, 4, 4, 10, 10, 10, 4]"
52,17,12,10,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 2, 'G1': 7, 'G2': 9, 'C': 1, 'D': 10, 'E': 12}","{'A': 10, 'B': 17, 'F': 6, 'G1': 8, 'G2': 10, 'C': 7, 'D': 12, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 4, 12, 12, 12, 12, 10, 12, 6, 12, 9, 9, 10, 10, 10, 4, 4]"
53,17,17,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 0, 'G1': 5, 'G2': 8, 'C': 1, 'D': 8, 'E': 10}","{'A': 10, 'B': 17, 'F': 4, 'G1': 6, 'G2': 9, 'C': 7, 'D': 10, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 6, 12, 12, 10, 16, 10, 6, 17, 11, 10, 10, 10, 4, 4, 4, 4]"
54,17,12,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 4, 'G1': 8, 'G2': 9, 'C': 2, 'D': 9, 'E': 12}","{'A': 8, 'B': 17, 'F': 8, 'G1': 9, 'G2': 10, 'C': 8, 'D': 11, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 6, 10, 10, 12, 12, 12, 12, 6, 11, 9, 4, 10, 10, 10, 4, 4]"
55,17,17,4,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 1, 'G1': 5, 'G2': 7, 'C': 0, 'D': 6, 'E': 9}","{'A': 8, 'B': 17, 'F': 5, 'G1': 6, 'G2': 8, 'C': 6, 'D': 8, 'E': 12}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[10, 12, 12, 12, 12, 16, 11, 17, 0, 6, 10, 10, 4, 4, 4, 4, 4]"
56,16,17,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 1, 'G1': 7, 'G2': 8, 'C': 2, 'D': 8, 'E': 11}","{'A': 9, 'B': 16, 'F': 5, 'G1': 8, 'G2': 9, 'C': 8, 'D': 10, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 8, 12, 12, 12, 10, 10, 16, 17, 9, 4, 10, 10, 10, 4, 4]"
57,17,17,9,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 1, 'G1': 6, 'G2': 9, 'C': 0, 'D': 6, 'E': 11}","{'A': 10, 'B': 17, 'F': 5, 'G1': 7, 'G2': 10, 'C': 6, 'D': 8, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 6, 12, 12, 12, 10, 17, 11, 6, 12, 4, 10, 10, 10, 4, 4, 4]"
58,16,16,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 1, 'G1': 5, 'G2': 6, 'C': 3, 'D': 9, 'E': 12}","{'A': 9, 'B': 16, 'F': 5, 'G1': 6, 'G2': 7, 'C': 9, 'D': 11, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 8, 8, 12, 12, 16, 16, 10, 10, 9, 9, 4, 10, 10, 10, 4]"
59,17,17,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 3, 'G1': 7, 'G2': 8, 'C': 1, 'D': 7, 'E': 9}","{'A': 10, 'B': 17, 'F': 7, 'G1': 8, 'G2': 9, 'C': 7, 'D': 9, 'E': 12}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 4, 10, 12, 12, 12, 12, 17, 17, 12, 10, 10, 4, 4, 4, 4, 4]"
60,17,16,9,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 1, 'G1': 7, 'G2': 8, 'C': 4, 'D': 10, 'E': 12}","{'A': 10, 'B': 17, 'F': 5, 'G1': 8, 'G2': 9, 'C': 10, 'D': 12, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 2, 8, 8, 12, 10, 10, 16, 16, 10, 9, 9, 10, 10, 10, 4, 4]"
61,17,17,10,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 0, 'G1': 4, 'G2': 9, 'C': 0, 'D': 8, 'E': 12}","{'A': 10, 'B': 17, 'F': 4, 'G1': 5, 'G2': 10, 'C': 6, 'D': 10, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 6, 12, 12, 16, 10, 6, 6, 11, 17, 4, 4, 10, 10, 10, 4, 4]"
62,16,16,3,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 0, 'G1': 4, 'G2': 5, 'C': 0, 'D': 6, 'E': 10}","{'A': 9, 'B': 16, 'F': 4, 'G1': 5, 'G2': 6, 'C': 6, 'D': 8, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 12, 12, 12, 16, 16, 11, 11, 6, 4, 10, 10, 10, 4, 4, 4]"
63,16,16,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 9, 'F': 2, 'G1': 6, 'G2': 8, 'C': 1, 'D': 7, 'E': 11}","{'A': 8, 'B': 16, 'F': 6, 'G1': 7, 'G2': 9, 'C': 7, 'D': 9, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 10, 12, 12, 12, 12, 16, 11, 11, 4, 4, 10, 10, 10, 4, 4]"
64,17,16,5,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 0, 'G1': 4, 'G2': 5, 'C': 0, 'D': 6, 'E': 11}","{'A': 10, 'B': 17, 'F': 4, 'G1': 5, 'G2': 6, 'C': 6, 'D': 8, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 6, 12, 12, 16, 16, 11, 11, 6, 6, 4, 10, 10, 10, 4, 4, 4]"
65,15,17,5,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 8, 'F': 0, 'G1': 6, 'G2': 7, 'C': 0, 'D': 7, 'E': 11}","{'A': 8, 'B': 15, 'F': 4, 'G1': 7, 'G2': 8, 'C': 6, 'D': 9, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[12, 12, 12, 12, 10, 10, 12, 17, 9, 4, 4, 10, 10, 10, 4]"
66,17,12,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 3, 'G1': 8, 'G2': 9, 'C': 2, 'D': 9, 'E': 12}","{'A': 8, 'B': 17, 'F': 7, 'G1': 9, 'G2': 10, 'C': 8, 'D': 11, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 6, 10, 12, 12, 12, 12, 10, 6, 11, 9, 4, 10, 10, 10, 4, 4]"
67,16,16,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 0, 'G1': 4, 'G2': 7, 'C': 1, 'D': 9, 'E': 12}","{'A': 9, 'B': 16, 'F': 4, 'G1': 5, 'G2': 8, 'C': 7, 'D': 11, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 12, 12, 12, 16, 10, 10, 12, 6, 9, 9, 4, 10, 10, 10, 4]"
68,17,16,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 1, 'G1': 5, 'G2': 8, 'C': 3, 'D': 10, 'E': 12}","{'A': 8, 'B': 17, 'F': 5, 'G1': 6, 'G2': 9, 'C': 9, 'D': 12, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 8, 8, 12, 12, 16, 10, 10, 10, 0, 9, 9, 10, 10, 10, 4, 4]"
69,17,16,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 1, 'G1': 6, 'G2': 8, 'C': 1, 'D': 7, 'E': 10}","{'A': 8, 'B': 17, 'F': 5, 'G1': 7, 'G2': 9, 'C': 7, 'D': 9, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 12, 12, 12, 12, 10, 16, 11, 11, 0, 10, 10, 10, 4, 4, 4, 4]"
70,17,18,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 4, 'G1': 8, 'G2': 9, 'C': 1, 'D': 7, 'E': 9}","{'A': 10, 'B': 17, 'F': 8, 'G1': 9, 'G2': 10, 'C': 7, 'D': 9, 'E': 12}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 4, 10, 10, 12, 12, 12, 13, 17, 18, 10, 10, 4, 4, 4, 4, 4]"
71,16,16,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 0, 'G1': 5, 'G2': 8, 'C': 4, 'D': 10, 'E': 12}","{'A': 9, 'B': 16, 'F': 4, 'G1': 6, 'G2': 9, 'C': 10, 'D': 12, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 8, 8, 8, 10, 16, 10, 10, 16, 8, 9, 9, 10, 10, 10, 4]"
72,16,17,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 3, 'G1': 7, 'G2': 8, 'C': 2, 'D': 8, 'E': 12}","{'A': 9, 'B': 16, 'F': 7, 'G1': 8, 'G2': 9, 'C': 8, 'D': 10, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 6, 10, 12, 12, 12, 12, 16, 17, 9, 4, 4, 10, 10, 10, 4]"
73,17,17,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 1, 'G1': 8, 'G2': 9, 'C': 1, 'D': 7, 'E': 10}","{'A': 10, 'B': 17, 'F': 5, 'G1': 9, 'G2': 10, 'C': 7, 'D': 9, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 6, 12, 12, 12, 10, 10, 11, 17, 12, 10, 10, 10, 4, 4, 4, 4]"
74,17,17,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 2, 'G1': 7, 'G2': 9, 'C': 0, 'D': 6, 'E': 10}","{'A': 8, 'B': 17, 'F': 6, 'G1': 8, 'G2': 10, 'C': 6, 'D': 8, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[10, 10, 12, 12, 12, 12, 11, 17, 0, 6, 10, 10, 10, 4, 4, 4, 4]"
75,16,16,3,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 0, 'G1': 5, 'G2': 6, 'C': 0, 'D': 7, 'E': 9}","{'A': 9, 'B': 16, 'F': 4, 'G1': 6, 'G2': 7, 'C': 6, 'D': 9, 'E': 12}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 12, 12, 12, 10, 16, 12, 11, 11, 10, 10, 10, 4, 4, 4, 4]"
76,17,12,9,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 0, 'G1': 7, 'G2': 8, 'C': 0, 'D': 9, 'E': 12}","{'A': 10, 'B': 17, 'F': 4, 'G1': 8, 'G2': 9, 'C': 6, 'D': 11, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 6, 12, 12, 10, 10, 6, 12, 12, 11, 9, 4, 10, 10, 10, 4, 4]"
77,17,17,10,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 1, 'G1': 5, 'G2': 9, 'C': 0, 'D': 9, 'E': 12}","{'A': 10, 'B': 17, 'F': 5, 'G1': 6, 'G2': 10, 'C': 6, 'D': 11, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 6, 12, 12, 12, 16, 6, 6, 6, 17, 9, 4, 10, 10, 10, 4, 4]"
78,17,12,10,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 2, 'G1': 8, 'G2': 9, 'C': 0, 'D': 6, 'E': 12}","{'A': 10, 'B': 17, 'F': 6, 'G1': 9, 'G2': 10, 'C': 6, 'D': 8, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 4, 12, 12, 12, 12, 11, 11, 12, 12, 4, 4, 10, 10, 10, 4, 4]"
79,15,16,3,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 8, 'F': 0, 'G1': 5, 'G2': 6, 'C': 0, 'D': 8, 'E': 10}","{'A': 8, 'B': 15, 'F': 4, 'G1': 6, 'G2': 7, 'C': 6, 'D': 10, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[12, 12, 12, 12, 10, 16, 12, 6, 9, 9, 10, 10, 10, 4, 4]"
80,17,17,4,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 1, 'G1': 6, 'G2': 7, 'C': 0, 'D': 7, 'E': 9}","{'A': 8, 'B': 17, 'F': 5, 'G1': 7, 'G2': 8, 'C': 6, 'D': 9, 'E': 12}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[10, 12, 12, 12, 12, 10, 12, 17, 5, 6, 10, 10, 4, 4, 4, 4, 4]"
81,17,16,5,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 0, 'G1': 5, 'G2': 8, 'C': 0, 'D': 6, 'E': 9}","{'A': 8, 'B': 17, 'F': 4, 'G1': 6, 'G2': 9, 'C': 6, 'D': 8, 'E': 12}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[12, 12, 12, 12, 10, 16, 11, 11, 6, 6, 10, 10, 4, 4, 4, 4, 4]"
82,17,16,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 2, 'G1': 6, 'G2': 7, 'C': 2, 'D': 8, 'E': 12}","{'A': 8, 'B': 17, 'F': 6, 'G1': 7, 'G2': 8, 'C': 8, 'D': 10, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 6, 12, 12, 12, 12, 16, 16, 5, 5, 4, 4, 10, 10, 10, 4, 4]"
83,17,12,9,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 10, 'F': 0, 'G1': 7, 'G2': 9, 'C': 1, 'D': 10, 'E': 12}","{'A': 9, 'B': 17, 'F': 4, 'G1': 8, 'G2': 10, 'C': 7, 'D': 12, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 12, 12, 12, 10, 10, 10, 12, 6, 6, 9, 9, 10, 10, 10, 4, 4]"
84,17,12,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 3, 'G1': 8, 'G2': 9, 'C': 0, 'D': 8, 'E': 11}","{'A': 8, 'B': 17, 'F': 7, 'G1': 9, 'G2': 10, 'C': 6, 'D': 10, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[10, 10, 10, 12, 12, 12, 8, 6, 11, 11, 4, 10, 10, 10, 4, 4, 4]"
85,16,17,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 1, 'G1': 5, 'G2': 8, 'C': 0, 'D': 7, 'E': 12}","{'A': 9, 'B': 16, 'F': 5, 'G1': 6, 'G2': 9, 'C': 6, 'D': 9, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 12, 12, 12, 12, 16, 6, 11, 17, 4, 4, 4, 10, 10, 10, 4]"
86,16,17,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 2, 'G1': 7, 'G2': 8, 'C': 0, 'D': 6, 'E': 12}","{'A': 9, 'B': 16, 'F': 6, 'G1': 8, 'G2': 9, 'C': 6, 'D': 8, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 10, 12, 12, 12, 12, 11, 17, 12, 4, 4, 4, 10, 10, 10, 4]"
87,16,17,5,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 0, 'G1': 5, 'G2': 7, 'C': 1, 'D': 7, 'E': 10}","{'A': 9, 'B': 16, 'F': 4, 'G1': 6, 'G2': 8, 'C': 7, 'D': 9, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 12, 12, 12, 10, 16, 10, 17, 11, 4, 10, 10, 10, 4, 4, 4]"
88,16,17,4,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 9, 'F': 1, 'G1': 6, 'G2': 8, 'C': 0, 'D': 6, 'E': 9}","{'A': 8, 'B': 16, 'F': 5, 'G1': 7, 'G2': 9, 'C': 6, 'D': 8, 'E': 12}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[10, 12, 12, 12, 12, 10, 17, 11, 6, 10, 10, 10, 4, 4, 4, 4]"
89,17,17,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 1, 'G1': 6, 'G2': 8, 'C': 0, 'D': 6, 'E': 11}","{'A': 10, 'B': 17, 'F': 5, 'G1': 7, 'G2': 9, 'C': 6, 'D': 8, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 6, 12, 12, 12, 10, 17, 11, 12, 6, 4, 10, 10, 10, 4, 4, 4]"
90,17,16,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 0, 'G1': 6, 'G2': 9, 'C': 1, 'D': 9, 'E': 11}","{'A': 8, 'B': 17, 'F': 4, 'G1': 7, 'G2': 10, 'C': 7, 'D': 11, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[8, 12, 12, 12, 10, 10, 16, 6, 0, 11, 9, 10, 10, 10, 4, 4, 4]"
91,17,16,10,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 0, 'G1': 5, 'G2': 9, 'C': 4, 'D': 10, 'E': 12}","{'A': 10, 'B': 17, 'F': 4, 'G1': 6, 'G2': 10, 'C': 10, 'D': 12, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 2, 8, 8, 10, 16, 10, 10, 10, 16, 9, 9, 10, 10, 10, 4, 4]"
92,17,17,4,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 1, 'G1': 5, 'G2': 6, 'C': 0, 'D': 6, 'E': 10}","{'A': 8, 'B': 17, 'F': 5, 'G1': 6, 'G2': 7, 'C': 6, 'D': 8, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[10, 12, 12, 12, 12, 16, 17, 11, 0, 0, 10, 10, 10, 4, 4, 4, 4]"
93,17,16,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 1, 'G1': 5, 'G2': 6, 'C': 2, 'D': 10, 'E': 12}","{'A': 10, 'B': 17, 'F': 5, 'G1': 6, 'G2': 7, 'C': 8, 'D': 12, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 2, 12, 12, 12, 16, 16, 10, 6, 6, 9, 9, 10, 10, 10, 4, 4]"
94,17,16,5,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 0, 'G1': 4, 'G2': 5, 'C': 3, 'D': 9, 'E': 12}","{'A': 8, 'B': 17, 'F': 4, 'G1': 5, 'G2': 6, 'C': 9, 'D': 11, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[8, 8, 8, 12, 16, 16, 10, 10, 4, 5, 9, 4, 10, 10, 10, 4, 4]"
95,16,12,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 0, 'G1': 6, 'G2': 8, 'C': 0, 'D': 9, 'E': 11}","{'A': 9, 'B': 16, 'F': 4, 'G1': 7, 'G2': 9, 'C': 6, 'D': 11, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 12, 12, 12, 10, 10, 12, 6, 12, 9, 9, 10, 10, 10, 4, 4]"
96,17,17,9,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 2, 'G1': 6, 'G2': 9, 'C': 1, 'D': 9, 'E': 11}","{'A': 10, 'B': 17, 'F': 6, 'G1': 7, 'G2': 10, 'C': 7, 'D': 11, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 4, 12, 12, 12, 12, 16, 6, 6, 17, 9, 10, 10, 10, 4, 4, 4]"
97,17,16,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 0, 'G1': 6, 'G2': 7, 'C': 2, 'D': 8, 'E': 11}","{'A': 8, 'B': 17, 'F': 4, 'G1': 7, 'G2': 8, 'C': 8, 'D': 10, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[8, 8, 12, 12, 10, 10, 16, 16, 5, 5, 4, 10, 10, 10, 4, 4, 4]"
